HAT_NO;ALT_HAT_NO;SAAT;TARIFE_ZAMANI
47;0;16:40;H
47;0;17:00;H
47;0;17:20;H
47;0;17:40;H
47;0;18:00;H
47;0;18:20;H
47;0;18:40;H
47;0;19:20;H
47;0;20:00;H
47;0;21:00;H
47;0;22:00;H
47;0;23:00;H
47;0;06:40;H
47;0;07:15;H
47;0;07:50;H
47;0;08:10;H
47;0;08:30;H
47;0;08:50;H
47;0;09:20;H
47;0;09:50;H
47;0;10:25;H
47;0;11:15;H
47;0;11:50;H
47;0;12:25;H
47;0;13:05;H
47;0;13:50;H
47;0;14:25;H
47;0;15:05;H
47;0;15:50;H
47;0;16:25;H
47;0;16:50;H
47;0;17:05;H
47;0;17:25;H
47;0;17:45;H
47;0;18:05;H
47;0;18:25;H
47;0;18:45;H
47;0;19:05;H
47;0;19:25;H
47;0;20:05;H
47;0;20:45;H
47;0;21:45;H
47;0;22:45;H
47;0;23:40;H
47;0;07:00;P
47;0;07:45;P
47;0;09:00;P
47;0;12:30;P
47;0;13:30;P
47;0;14:00;P
47;0;14:30;P
47;0;17:00;P
47;0;17:30;P
47;0;18:00;P
47;0;18:30;P
47;0;19:00;P
47;0;22:15;P
47;0;23:00;P
47;0;07:45;P
47;0;08:30;P
47;0;09:45;P
47;0;13:15;P
47;0;14:15;P
47;0;14:45;P
47;0;15:15;P
47;0;17:45;P
47;0;18:15;P
47;0;18:45;P
47;0;19:15;P
47;0;19:45;P
47;0;23:00;P
47;0;23:45;P
47;0;06:00;C
47;0;06:30;C
47;0;07:00;C
47;0;07:30;C
47;0;08:00;C
47;0;08:30;C
47;0;09:00;C
47;0;09:40;C
47;0;10:30;C
47;0;11:00;C
47;0;11:40;C
47;0;12:20;C
47;0;13:00;C
47;0;13:40;C
47;0;14:20;C
47;0;15:00;C
47;0;15:40;C
47;0;16:00;C
47;0;16:30;C
47;0;17:00;C
47;0;17:20;C
47;0;17:40;C
47;0;18:00;C
47;0;18:40;C
47;0;19:20;C
47;0;20:00;C
47;0;21:00;C
47;0;22:00;C
47;0;23:00;C
47;0;06:40;C
47;0;07:15;C
47;0;07:50;C
47;0;08:20;C
47;0;08:50;C
47;0;09:20;C
47;0;09:50;C
47;0;10:25;C
47;0;11:15;C
47;0;11:50;C
47;0;12:25;C
47;0;13:05;C
47;0;13:50;C
47;0;14:25;C
47;0;15:05;C
47;0;15:50;C
47;0;16:25;C
47;0;16:50;C
47;0;17:15;C
47;0;17:45;C
47;0;18:05;C
47;0;18:25;C
47;0;18:45;C
47;0;19:25;C
47;0;20:05;C
47;0;20:45;C
47;0;21:45;C
47;0;22:45;C
47;0;23:40;C
48;0;15:20;H
48;0;16:10;H
48;0;06:30;H
48;0;07:00;H
48;0;07:30;H
48;0;08:15;H
48;0;09:30;H
48;0;11:00;H
48;0;13:00;H
48;0;14:40;H
48;0;16:00;H
48;0;18:00;H
48;0;22:30;H
48;0;07:30;P
48;0;14:30;P
48;0;18:30;P
48;0;08:20;P
48;0;15:20;P
48;0;19:20;P
48;0;07:15;H
48;0;07:50;H
48;0;08:20;H
48;0;09:05;H
48;0;10:15;H
48;0;11:50;H
48;0;13:50;H
48;0;15:30;H
48;0;16:50;H
48;0;18:50;H
48;0;23:15;H
48;0;07:10;C
48;0;07:45;C
48;0;08:15;C
48;0;09:30;C
48;0;11:15;C
48;0;13:15;C
48;0;14:40;C
48;0;16:10;C
48;0;18:10;C
48;0;22:30;C
48;0;08:00;C
48;0;08:35;C
48;0;09:05;C
48;0;10:20;C
48;0;12:05;C
48;0;14:05;C
48;0;15:30;C
48;0;17:00;C
48;0;19:00;C
48;0;23:15;C
50;0;08:00;P
50;0;18:30;P
50;0;06:20;H
50;0;18:30;H
50;0;06:20;C
50;0;18:30;C
51;0;06:00;H
51;0;06:20;H
51;0;06:40;H
51;0;07:00;H
51;0;07:20;H
51;0;07:40;H
51;0;08:00;H
51;0;08:20;H
51;0;08:40;H
51;0;09:00;H
51;0;09:20;H
51;0;09:40;H
51;0;10:00;H
51;0;10:20;H
51;0;10:40;H
51;0;11:00;H
51;0;11:20;H
51;0;11:40;H
51;0;12:00;H
51;0;12:20;H
51;0;12:40;H
51;0;13:00;H
51;0;13:20;H
51;0;13:40;H
51;0;14:00;H
51;0;14:20;H
51;0;14:40;H
51;0;15:00;H
51;0;15:20;H
51;0;15:40;H
51;0;16:00;H
51;0;16:20;H
51;0;16:40;H
51;0;17:00;H
51;0;17:20;H
51;0;17:40;H
51;0;18:00;H
51;0;18:20;H
51;0;18:40;H
51;0;19:00;H
51;0;19:20;H
51;0;19:40;H
51;0;20:00;H
51;0;20:20;H
51;0;20:40;H
51;0;21:00;H
51;0;21:40;H
51;0;22:20;H
51;0;23:00;H
51;0;23:40;H
51;0;06:15;H
51;0;06:35;H
51;0;06:55;H
51;0;07:15;H
51;0;07:35;H
51;0;07:55;H
51;0;08:15;H
51;0;08:35;H
51;0;08:55;H
51;0;09:15;H
51;0;09:35;H
51;0;09:55;H
51;0;10:15;H
51;0;10:35;H
51;0;10:55;H
51;0;11:15;H
51;0;11:35;H
51;0;11:55;H
51;0;12:15;H
51;0;12:35;H
51;0;12:55;H
51;0;13:15;H
51;0;13:35;H
51;0;13:55;H
51;0;14:15;H
51;0;14:35;H
51;0;14:55;H
51;0;15:15;H
51;0;15:35;H
51;0;15:55;H
51;0;16:15;H
51;0;16:35;H
51;0;16:55;H
51;0;17:15;H
51;0;17:35;H
51;0;17:55;H
51;0;18:15;H
51;0;18:35;H
51;0;18:55;H
51;0;19:15;H
51;0;19:35;H
51;0;19:55;H
51;0;20:15;H
51;0;20:35;H
51;0;20:55;H
51;0;21:15;H
51;0;21:55;H
51;0;22:35;H
51;0;23:15;H
51;0;23:55;H
51;0;07:00;P
51;0;07:20;P
51;0;07:40;P
51;0;08:00;P
51;0;13:20;P
51;0;13:40;P
51;0;14:00;P
51;0;14:20;P
51;0;14:40;P
51;0;17:00;P
51;0;17:20;P
51;0;17:40;P
51;0;18:00;P
51;0;18:20;P
51;0;18:40;P
51;0;19:00;P
51;0;22:20;P
51;0;22:40;P
51;0;23:00;P
51;0;23:20;P
51;0;23:40;P
51;0;00:00;P
51;0;07:15;P
51;0;07:35;P
51;0;07:55;P
51;0;08:15;P
51;0;13:35;P
51;0;13:55;P
51;0;14:15;P
51;0;14:35;P
51;0;14:55;P
51;0;17:15;P
51;0;17:35;P
51;0;17:55;P
51;0;18:15;P
51;0;18:35;P
51;0;18:55;P
51;0;19:15;P
51;0;22:35;P
51;0;22:55;P
51;0;23:15;P
51;0;23:35;P
51;0;23:55;P
51;0;00:15;P
51;0;06:00;C
51;0;06:20;C
51;0;06:40;C
51;0;07:00;C
51;0;07:20;C
51;0;07:40;C
51;0;08:00;C
51;0;08:20;C
51;0;08:40;C
51;0;09:00;C
51;0;09:20;C
51;0;09:40;C
51;0;10:00;C
51;0;10:20;C
51;0;10:40;C
51;0;11:00;C
51;0;11:20;C
51;0;11:40;C
51;0;12:00;C
51;0;12:20;C
51;0;12:40;C
51;0;13:00;C
51;0;13:20;C
51;0;13:40;C
51;0;14:00;C
51;0;14:20;C
51;0;14:40;C
51;0;15:00;C
51;0;15:20;C
51;0;15:40;C
51;0;16:00;C
51;0;16:20;C
51;0;16:40;C
51;0;17:00;C
51;0;17:20;C
51;0;17:40;C
51;0;18:00;C
51;0;18:20;C
51;0;18:40;C
51;0;19:00;C
51;0;19:20;C
51;0;19:40;C
51;0;20:00;C
51;0;20:20;C
51;0;20:40;C
51;0;21:00;C
51;0;21:40;C
51;0;22:20;C
51;0;23:00;C
51;0;23:40;C
51;0;06:15;C
51;0;06:35;C
51;0;06:55;C
51;0;07:15;C
51;0;07:35;C
51;0;07:55;C
51;0;08:15;C
51;0;08:35;C
51;0;08:55;C
51;0;09:15;C
51;0;09:35;C
51;0;09:55;C
51;0;10:15;C
51;0;10:35;C
51;0;10:55;C
51;0;11:15;C
51;0;11:35;C
51;0;11:55;C
51;0;12:15;C
51;0;12:35;C
51;0;12:55;C
51;0;13:15;C
51;0;13:35;C
51;0;13:55;C
51;0;14:15;C
51;0;14:35;C
51;0;14:55;C
51;0;15:15;C
51;0;15:35;C
51;0;15:55;C
51;0;16:15;C
51;0;16:35;C
51;0;16:55;C
51;0;17:15;C
51;0;17:35;C
51;0;17:55;C
51;0;18:15;C
51;0;18:35;C
51;0;18:55;C
51;0;19:15;C
51;0;19:35;C
51;0;19:55;C
51;0;20:15;C
51;0;20:35;C
51;0;20:55;C
51;0;21:15;C
51;0;21:55;C
51;0;22:35;C
51;0;23:15;C
51;0;23:55;C
52;0;06:20;C
52;0;07:00;C
52;0;07:30;C
52;0;08:00;C
52;0;08:40;C
52;0;09:20;C
52;0;10:00;C
52;0;11:00;C
52;0;12:00;C
52;0;13:00;C
52;0;14:00;C
52;0;15:00;C
52;0;15:45;C
52;0;16:20;C
52;0;17:00;C
52;0;17:30;C
52;0;18:40;C
52;0;19:45;C
52;0;20:45;C
52;0;21:45;C
52;0;22:45;C
52;0;07:05;C
52;0;07:55;C
52;0;08:20;C
52;0;08:50;C
52;0;09:30;C
52;0;10:10;C
52;0;10:50;C
52;0;11:50;C
52;0;12:50;C
52;0;13:50;C
52;0;14:50;C
52;0;15:50;C
52;0;16:35;C
52;0;17:10;C
52;0;17:50;C
52;0;18:20;C
52;0;19:30;C
52;0;20:35;C
52;0;21:35;C
52;0;22:30;C
52;0;23:30;C
52;0;06:20;H
52;0;06:35;H
52;0;07:00;H
52;0;07:15;H
52;0;07:30;H
52;0;07:45;H
52;0;08:00;H
52;0;08:15;H
52;0;08:30;H
52;0;08:45;H
52;0;09:15;H
52;0;09:45;H
52;0;10:15;H
52;0;11:00;H
52;0;11:30;H
52;0;12:00;H
52;0;12:30;H
52;0;13:00;H
52;0;13:20;H
52;0;13:50;H
52;0;14:15;H
52;0;14:45;H
52;0;15:15;H
52;0;15:45;H
52;0;16:05;H
52;0;16:30;H
52;0;16:45;H
52;0;17:15;H
52;0;17:45;H
52;0;18:15;H
52;0;18:45;H
52;0;19:15;H
52;0;20:15;H
52;0;21:15;H
52;0;22:20;H
52;0;23:00;H
52;0;07:10;P
52;0;07:45;P
52;0;15:45;P
52;0;17:15;P
52;0;19:10;P
52;0;22:45;P
52;0;08:00;P
52;0;08:35;P
52;0;16:30;P
52;0;18:00;P
52;0;20:00;P
52;0;23:30;P
52;0;07:05;H
52;0;07:20;H
52;0;07:55;H
52;0;08:05;H
52;0;08:20;H
52;0;08:35;H
52;0;08:50;H
52;0;09:05;H
52;0;09:20;H
52;0;09:35;H
52;0;10:05;H
52;0;10:35;H
52;0;11:05;H
52;0;11:50;H
52;0;12:20;H
52;0;12:50;H
52;0;13:20;H
52;0;13:50;H
52;0;14:10;H
52;0;14:40;H
52;0;15:05;H
52;0;15:35;H
52;0;16:05;H
52;0;16:35;H
52;0;17:05;H
52;0;17:20;H
52;0;17:35;H
52;0;18:05;H
52;0;18:35;H
52;0;19:05;H
52;0;19:35;H
52;0;20:05;H
52;0;21:00;H
52;0;22:00;H
52;0;23:05;H
52;0;23:45;H
53;0;06:00;H
53;0;06:30;H
53;0;07:00;H
53;0;07:15;H
53;0;07:30;H
53;0;07:45;H
53;0;08:00;H
53;0;08:20;H
53;0;08:40;H
53;0;09:20;H
53;0;10:00;H
53;0;10:40;H
53;0;11:20;H
53;0;12:00;H
53;0;12:40;H
53;0;13:20;H
53;0;14:00;H
53;0;14:30;H
53;0;15:00;H
53;0;15:30;H
53;0;16:00;H
53;0;16:30;H
53;0;17:00;H
53;0;17:20;H
53;0;17:40;H
53;0;18:00;H
53;0;18:20;H
53;0;18:40;H
53;0;19:20;H
53;0;20:00;H
53;0;20:45;H
53;0;21:20;H
53;0;22:15;H
53;0;23:30;H
53;0;07:00;P
53;0;07:40;P
53;0;13:30;P
53;0;14:00;P
53;0;14:30;P
53;0;17:00;P
53;0;17:30;P
53;0;18:00;P
53;0;18:30;P
53;0;19:00;P
53;0;22:40;P
53;0;23:20;P
53;0;00:00;P
53;0;07:45;P
53;0;08:25;P
53;0;14:15;P
53;0;14:50;P
53;0;15:15;P
53;0;17:50;P
53;0;18:15;P
53;0;18:50;P
53;0;19:15;P
53;0;19:45;P
53;0;23:20;P
53;0;00:00;P
53;0;00:30;P
53;0;06:40;H
53;0;07:20;H
53;0;07:50;H
53;0;08:05;H
53;0;08:20;H
53;0;08:35;H
53;0;08:50;H
53;0;09:10;H
53;0;09:30;H
53;0;10:05;H
53;0;10:45;H
53;0;11:25;H
53;0;12:05;H
53;0;12:45;H
53;0;13:25;H
53;0;14:10;H
53;0;14:45;H
53;0;15:15;H
53;0;15:45;H
53;0;16:15;H
53;0;16:45;H
53;0;17:20;H
53;0;17:50;H
53;0;18:10;H
53;0;18:30;H
53;0;18:50;H
53;0;19:10;H
53;0;19:30;H
53;0;20:10;H
53;0;20:50;H
53;0;21:30;H
53;0;22:00;H
53;0;23:00;H
53;0;00:10;H
53;0;12:30;P
53;0;13:15;P
53;0;06:00;C
53;0;06:30;C
53;0;07:00;C
53;0;07:30;C
53;0;08:00;C
53;0;08:40;C
53;0;09:20;C
53;0;10:00;C
53;0;10:40;C
53;0;11:20;C
53;0;12:00;C
53;0;12:40;C
53;0;13:20;C
53;0;14:00;C
53;0;14:30;C
53;0;15:00;C
53;0;15:30;C
53;0;16:00;C
53;0;16:30;C
53;0;17:00;C
53;0;17:20;C
53;0;17:40;C
53;0;18:00;C
53;0;18:20;C
53;0;18:40;C
53;0;19:20;C
53;0;20:00;C
53;0;20:45;C
53;0;21:15;C
53;0;22:15;C
53;0;23:45;C
53;0;06:40;C
53;0;07:20;C
53;0;07:50;C
53;0;08:20;C
53;0;08:50;C
53;0;09:30;C
53;0;10:05;C
53;0;10:50;C
53;0;11:25;C
53;0;12:05;C
53;0;12:50;C
53;0;13:30;C
53;0;14:10;C
53;0;14:45;C
53;0;15:15;C
53;0;15:45;C
53;0;16:15;C
53;0;16:45;C
53;0;17:20;C
53;0;17:50;C
53;0;18:10;C
53;0;18:30;C
53;0;18:50;C
53;0;19:10;C
53;0;19:30;C
53;0;20:10;C
53;0;20:50;C
53;0;21:30;C
53;0;22:00;C
53;0;23:00;C
53;0;00:20;C
55;0;06:20;C
55;0;07:00;C
55;0;07:30;C
55;0;08:15;C
55;0;11:00;C
55;0;13:15;C
55;0;14:30;C
55;0;16:30;C
55;0;18:30;C
55;0;22:25;C
55;0;07:00;C
55;0;07:40;C
55;0;08:10;C
55;0;08:55;C
55;0;11:40;C
55;0;13:55;C
55;0;15:10;C
55;0;17:15;C
55;0;19:10;C
55;0;22:55;C
55;0;09:15;H
55;0;09:55;H
55;0;06:20;H
55;0;07:00;H
55;0;07:30;H
55;0;08:15;H
55;0;11:00;H
55;0;13:15;H
55;0;14:30;H
55;0;15:30;H
55;0;16:55;H
55;0;18:30;H
55;0;22:25;H
55;0;07:30;P
55;0;14:30;P
55;0;18:30;P
55;0;08:10;P
55;0;15:10;P
55;0;19:10;P
55;0;07:00;H
55;0;07:40;H
55;0;08:10;H
55;0;08:55;H
55;0;11:40;H
55;0;13:55;H
55;0;15:10;H
55;0;16:10;H
55;0;17:40;H
55;0;19:10;H
55;0;22:55;H
56;0;06:00;H
56;0;06:20;H
56;0;07:00;H
56;0;07:20;H
56;0;08:00;H
56;0;08:30;H
56;0;09:00;H
56;0;10:00;H
56;0;11:00;H
56;0;12:00;H
56;0;13:00;H
56;0;14:00;H
56;0;15:00;H
56;0;16:10;H
56;0;16:30;H
56;0;17:00;H
56;0;17:30;H
56;0;18:00;H
56;0;18:30;H
56;0;19:00;H
56;0;20:30;H
56;0;21:30;H
56;0;22:30;H
56;0;23:00;H
56;0;07:00;P
56;0;08:00;P
56;0;13:30;P
56;0;14:00;P
56;0;14:30;P
56;0;17:00;P
56;0;17:30;P
56;0;18:15;P
56;0;22:30;P
56;0;09:00;P
56;0;12:30;P
56;0;06:50;H
56;0;07:20;H
56;0;08:00;H
56;0;08:20;H
56;0;08:40;H
56;0;09:00;H
56;0;09:30;H
56;0;10:00;H
56;0;11:00;H
56;0;12:00;H
56;0;13:00;H
56;0;14:00;H
56;0;15:00;H
56;0;16:00;H
56;0;17:10;H
56;0;17:30;H
56;0;18:00;H
56;0;18:35;H
56;0;19:00;H
56;0;19:30;H
56;0;20:00;H
56;0;21:30;H
56;0;22:20;H
56;0;23:20;H
56;0;23:45;H
56;0;08:00;P
56;0;09:00;P
56;0;10:00;P
56;0;13:30;P
56;0;14:30;P
56;0;15:00;P
56;0;15:30;P
56;0;18:00;P
56;0;18:30;P
56;0;19:15;P
56;0;23:20;P
56;0;07:40;H
56;0;06:20;C
56;0;07:00;C
56;0;07:30;C
56;0;08:00;C
56;0;08:30;C
56;0;09:00;C
56;0;10:00;C
56;0;11:00;C
56;0;12:00;C
56;0;13:00;C
56;0;14:00;C
56;0;15:00;C
56;0;16:10;C
56;0;16:30;C
56;0;17:00;C
56;0;17:30;C
56;0;18:00;C
56;0;19:00;C
56;0;20:30;C
56;0;21:30;C
56;0;22:30;C
56;0;23:30;C
56;0;07:20;C
56;0;08:00;C
56;0;08:30;C
56;0;09:00;C
56;0;09:30;C
56;0;10:00;C
56;0;11:00;C
56;0;12:00;C
56;0;13:00;C
56;0;14:00;C
56;0;15:00;C
56;0;16:00;C
56;0;17:10;C
56;0;17:30;C
56;0;18:00;C
56;0;18:30;C
56;0;19:00;C
56;0;20:00;C
56;0;21:30;C
56;0;22:20;C
56;0;23:20;C
56;0;00:10;C
57;0;07:00;P
57;0;07:30;P
57;0;08:00;P
57;0;13:30;P
57;0;14:00;P
57;0;14:30;P
57;0;17:00;P
57;0;17:30;P
57;0;18:00;P
57;0;18:30;P
57;0;23:00;P
57;0;00:00;P
57;0;06:00;H
57;0;06:20;H
57;0;06:40;H
57;0;07:00;H
57;0;07:30;H
57;0;08:00;H
57;0;08:30;H
57;0;09:00;H
57;0;09:30;H
57;0;10:00;H
57;0;10:30;H
57;0;11:00;H
57;0;11:30;H
57;0;12:00;H
57;0;12:30;H
57;0;13:00;H
57;0;13:30;H
57;0;14:00;H
57;0;14:30;H
57;0;15:00;H
57;0;15:30;H
57;0;16:00;H
57;0;16:40;H
57;0;17:05;H
57;0;17:30;H
57;0;18:00;H
57;0;18:30;H
57;0;19:00;H
57;0;20:00;H
57;0;21:00;H
57;0;22:00;H
57;0;23:00;H
57;0;23:45;H
57;0;07:20;P
57;0;07:50;P
57;0;08:20;P
57;0;13:50;P
57;0;14:20;P
57;0;14:50;P
57;0;17:20;P
57;0;17:50;P
57;0;18:20;P
57;0;18:50;P
57;0;23:20;P
57;0;00:20;P
57;0;06:20;H
57;0;06:40;H
57;0;07:00;H
57;0;07:20;H
57;0;07:50;H
57;0;08:20;H
57;0;08:50;H
57;0;09:20;H
57;0;09:50;H
57;0;10:20;H
57;0;10:50;H
57;0;11:20;H
57;0;11:50;H
57;0;12:20;H
57;0;12:50;H
57;0;13:20;H
57;0;13:50;H
57;0;14:20;H
57;0;14:50;H
57;0;15:20;H
57;0;15:50;H
57;0;16:20;H
57;0;17:05;H
57;0;17:25;H
57;0;17:50;H
57;0;18:20;H
57;0;18:50;H
57;0;19:20;H
57;0;20:20;H
57;0;21:20;H
57;0;22:20;H
57;0;23:20;H
57;0;00:05;H
57;0;06:00;C
57;0;06:30;C
57;0;07:00;C
57;0;07:30;C
57;0;08:00;C
57;0;08:30;C
57;0;09:00;C
57;0;09:30;C
57;0;10:00;C
57;0;10:30;C
57;0;11:00;C
57;0;11:30;C
57;0;12:00;C
57;0;12:30;C
57;0;13:00;C
57;0;13:30;C
57;0;14:00;C
57;0;14:30;C
57;0;15:00;C
57;0;15:30;C
57;0;16:00;C
57;0;16:40;C
57;0;17:05;C
57;0;17:30;C
57;0;18:00;C
57;0;18:30;C
57;0;19:00;C
57;0;20:00;C
57;0;21:00;C
57;0;22:00;C
57;0;23:00;C
57;0;23:45;C
57;0;06:20;C
57;0;06:50;C
57;0;07:20;C
57;0;07:50;C
57;0;08:20;C
57;0;08:50;C
57;0;09:20;C
57;0;09:50;C
57;0;10:20;C
57;0;10:50;C
57;0;11:20;C
57;0;11:50;C
57;0;12:20;C
57;0;12:50;C
57;0;13:20;C
57;0;13:50;C
57;0;14:20;C
57;0;14:50;C
57;0;15:20;C
57;0;15:50;C
57;0;16:20;C
57;0;17:05;C
57;0;17:30;C
57;0;17:50;C
57;0;18:20;C
57;0;18:50;C
57;0;19:20;C
57;0;20:20;C
57;0;21:20;C
57;0;22:20;C
57;0;23:20;C
57;0;00:05;C
58;0;06:05;H
58;0;06:30;H
58;0;07:00;H
58;0;07:45;H
58;0;08:30;H
58;0;10:00;H
58;0;11:30;H
58;0;12:00;H
58;0;13:00;H
58;0;14:30;H
58;0;16:00;H
58;0;16:45;H
58;0;17:30;H
58;0;18:15;H
58;0;19:00;H
58;0;20:30;H
58;0;22:05;H
58;0;23:30;H
58;0;07:00;P
58;0;07:45;P
58;0;13:45;P
58;0;14:30;P
58;0;17:30;P
58;0;18:15;P
58;0;19:00;P
58;0;22:45;P
58;0;23:30;P
58;0;00:00;P
58;0;07:35;P
58;0;08:20;P
58;0;14:20;P
58;0;15:05;P
58;0;18:05;P
58;0;18:50;P
58;0;19:35;P
58;0;23:15;P
58;0;00:00;P
58;0;00:30;P
58;0;06:00;H
58;0;06:35;H
58;0;07:05;H
58;0;07:35;H
58;0;08:20;H
58;0;09:05;H
58;0;10:35;H
58;0;12:05;H
58;0;12:35;H
58;0;13:35;H
58;0;15:05;H
58;0;16:35;H
58;0;17:20;H
58;0;18:05;H
58;0;18:50;H
58;0;19:35;H
58;0;21:05;H
58;0;22:35;H
58;0;00:00;H
58;0;10:45;H
58;0;13:45;H
58;0;21:15;H
58;0;11:20;H
58;0;14:20;H
58;0;21:45;H
58;0;15:30;H
58;0;16:05;H
58;0;06:05;C
58;0;06:30;C
58;0;07:00;C
58;0;07:45;C
58;0;08:40;C
58;0;10:00;C
58;0;10:45;C
58;0;11:30;C
58;0;12:15;C
58;0;13:45;C
58;0;14:30;C
58;0;15:15;C
58;0;16:00;C
58;0;16:45;C
58;0;17:30;C
58;0;18:15;C
58;0;19:00;C
58;0;19:45;C
58;0;20:30;C
58;0;21:15;C
58;0;22:30;C
58;0;23:30;C
58;0;06:35;C
58;0;07:00;C
58;0;07:30;C
58;0;08:20;C
58;0;09:15;C
58;0;10:35;C
58;0;11:20;C
58;0;12:05;C
58;0;12:50;C
58;0;14:20;C
58;0;15:05;C
58;0;15:50;C
58;0;16:35;C
58;0;17:20;C
58;0;18:05;C
58;0;18:50;C
58;0;19:35;C
58;0;20:20;C
58;0;21:00;C
58;0;21:45;C
58;0;23:00;C
58;0;00:00;C
59;0;06:20;C
59;0;07:30;C
59;0;08:30;C
59;0;09:30;C
59;0;11:30;C
59;0;13:00;C
59;0;14:00;C
59;0;15:30;C
59;0;17:00;C
59;0;18:00;C
59;0;19:00;C
59;0;20:30;C
59;0;22:30;C
59;0;13:00;H
59;0;12:00;H
59;0;13:00;P
59;0;14:30;H
59;0;16:30;H
59;0;17:30;H
59;0;18:20;H
59;0;19:00;H
59;0;20:30;H
59;0;22:30;H
59;0;13:30;H
59;0;06:20;H
59;0;07:20;H
59;0;08:00;H
59;0;09:00;H
59;0;10:30;H
59;0;07:00;P
59;0;08:00;P
59;0;14:00;P
59;0;17:00;P
59;0;18:00;P
59;0;19:00;P
59;0;23:00;P
59;1;07:30;P
59;1;13:30;P
59;1;14:30;P
59;1;17:30;P
59;1;18:30;P
59;1;22:30;P
59;1;23:30;P
59;1;12:30;H
59;1;15:30;H
59;1;17:00;H
59;1;18:00;H
59;1;18:40;H
59;1;19:40;H
59;1;21:30;H
59;1;23:30;H
59;1;06:00;H
59;1;07:00;H
59;1;07:40;H
59;1;08:30;H
59;1;09:30;H
59;1;11:30;H
59;1;09:00;P
59;1;14:00;H
59;1;06:00;C
59;1;07:00;C
59;1;08:00;C
59;1;09:00;C
59;1;10:30;C
59;1;12:30;C
59;1;13:30;C
59;1;14:30;C
59;1;16:30;C
59;1;17:30;C
59;1;18:30;C
59;1;19:40;C
59;1;21:30;C
59;1;23:30;C
60;0;16:15;H
60;0;17:00;H
60;0;09:00;P
60;0;13:00;P
60;0;09:45;P
60;0;13:45;P
60;0;00:00;P
60;0;18:30;H
60;0;19:15;H
60;0;06:10;H
60;0;06:30;H
60;0;07:00;H
60;0;07:30;H
60;0;08:00;H
60;0;08:30;H
60;0;10:00;H
60;0;11:45;H
60;0;13:30;H
60;0;14:45;H
60;0;15:45;H
60;0;17:00;H
60;0;18:00;H
60;0;19:00;H
60;0;20:00;H
60;0;21:00;H
60;0;23:00;H
60;0;07:00;P
60;0;08:00;P
60;0;14:00;P
60;0;17:00;P
60;0;18:00;P
60;0;19:00;P
60;0;23:00;P
60;0;07:45;P
60;0;08:45;P
60;0;14:45;P
60;0;17:45;P
60;0;18:45;P
60;0;19:45;P
60;0;23:40;P
60;0;00:35;P
60;0;06:55;H
60;0;07:15;H
60;0;07:45;H
60;0;08:15;H
60;0;08:45;H
60;0;09:15;H
60;0;10:45;H
60;0;12:30;H
60;0;14:15;H
60;0;15:30;H
60;0;16:30;H
60;0;17:45;H
60;0;18:45;H
60;0;19:45;H
60;0;20:45;H
60;0;21:45;H
60;0;23:45;H
60;0;06:20;C
60;0;07:00;C
60;0;07:30;C
60;0;08:00;C
60;0;09:00;C
60;0;10:00;C
60;0;11:45;C
60;0;13:30;C
60;0;14:45;C
60;0;15:45;C
60;0;16:30;C
60;0;17:00;C
60;0;18:00;C
60;0;19:00;C
60;0;20:00;C
60;0;21:00;C
60;0;23:00;C
60;0;07:05;C
60;0;07:45;C
60;0;08:15;C
60;0;08:45;C
60;0;09:45;C
60;0;10:45;C
60;0;12:30;C
60;0;15:30;C
60;0;16:30;C
60;0;17:15;C
60;0;17:45;C
60;0;18:45;C
60;0;19:45;C
60;0;20:45;C
60;0;21:45;C
60;0;23:45;C
62;0;06:00;H
62;0;07:05;H
62;0;17:00;H
63;0;06:00;H
63;0;06:30;H
63;0;07:00;H
63;0;07:20;H
63;0;09:00;H
63;0;10:00;H
63;0;11:00;H
63;0;13:00;H
63;0;14:00;H
63;0;15:00;H
63;0;16:00;H
63;0;16:35;H
63;0;17:00;H
63;0;17:30;H
63;0;19:00;H
63;0;20:45;H
63;0;22:00;H
63;0;06:35;H
63;0;07:35;H
63;0;07:55;H
63;0;09:35;H
63;0;10:35;H
63;0;11:35;H
63;0;13:35;H
63;0;14:35;H
63;0;15:35;H
63;0;16:35;H
63;0;17:10;H
63;0;17:35;H
63;0;18:05;H
63;0;19:35;H
63;0;21:20;H
63;0;22:30;H
63;0;07:50;P
63;0;14:50;P
63;0;17:50;P
63;0;00:00;P
63;0;07:20;P
63;0;14:15;P
63;0;17:15;P
63;0;23:30;P
63;0;06:00;C
63;0;07:00;C
63;0;09:00;C
63;0;10:00;C
63;0;14:00;C
63;0;16:00;C
63;0;16:35;C
63;0;17:00;C
63;0;17:30;C
63;0;19:00;C
63;0;20:45;C
63;0;22:00;C
63;0;06:35;C
63;0;07:35;C
63;0;09:35;C
63;0;10:35;C
63;0;14:35;C
63;0;16:35;C
63;0;17:10;C
63;0;17:35;C
63;0;18:05;C
63;0;19:35;C
63;0;21:20;C
63;0;22:30;C
63;1;08:00;C
63;1;12:00;C
63;1;18:00;C
63;1;08:40;C
63;1;12:40;C
63;1;18:40;C
63;1;19:40;P
63;1;19:00;P
63;1;08:00;H
63;1;12:00;H
63;1;18:00;H
63;1;08:40;H
63;1;12:40;H
63;1;18:40;H
64;0;06:45;C
64;0;07:00;C
64;0;08:00;C
64;0;09:00;C
64;0;11:00;C
64;0;12:00;C
64;0;13:00;C
